379	3.362291e-002	1.398735e-001	2.192871e+001	2.206859e+001	
380	3.413431e-002	-5.27397e-001	2.259048e+001	2.206308e+001	
381	3.436283e-002	-7.28185e-001	2.279260e+001	2.206441e+001	
382	3.445692e-002	-7.91354e-001	2.286019e+001	2.206883e+001	
383	3.455131e-002	-8.41816e-001	2.292014e+001	2.207833e+001	
384	3.463856e-002	-8.76881e-001	2.296857e+001	2.209169e+001	
385	3.472983e-002	-9.02056e-001	2.301155e+001	2.210949e+001	
386	3.487516e-002	-9.19552e-001	2.306199e+001	2.214244e+001	
387	3.509095e-002	-8.99618e-001	2.309059e+001	2.219097e+001	
388	3.519879e-002	-8.70926e-001	2.308228e+001	2.221136e+001	
389	3.531396e-002	-8.27914e-001	2.305543e+001	2.222752e+001	
390	3.539872e-002	-7.88386e-001	2.302358e+001	2.223519e+001	
391	3.546401e-002	-7.53379e-001	2.299208e+001	2.223870e+001	
392	3.552275e-002	-7.18373e-001	2.295871e+001	2.224033e+001	
393	3.558431e-002	-6.77927e-001	2.291885e+001	2.224092e+001	
394	3.564840e-002	-6.31500e-001	2.287229e+001	2.224079e+001	
395	3.568159e-002	-6.05670e-001	2.284622e+001	2.224055e+001	
396	3.571882e-002	-5.75209e-001	2.281543e+001	2.224022e+001	
397	3.575483e-002	-5.44244e-001	2.278410e+001	2.223986e+001	
398	3.579302e-002	-5.09788e-001	2.274925e+001	2.223946e+001	
399	3.583991e-002	-4.65193e-001	2.270414e+001	2.223895e+001	
400	3.589975e-002	-4.04641e-001	2.264294e+001	2.223830e+001	
401	3.598530e-002	-3.11000e-001	2.254836e+001	2.223736e+001	
402	3.612438e-002	-1.41195e-001	2.237702e+001	2.223583e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
403	3.640253e-002	2.625496e-001	2.197028e+001	2.223277e+001	
404	3.695883e-002	1.314727e+000	2.091198e+001	2.222664e+001	
405	3.807142e-002	4.273407e+000	1.794107e+001	2.221440e+001	
406	4.007142e-002	1.136547e+001	1.082700e+001	2.219239e+001	
407	4.207142e-002	1.835469e+001	3.815765e+000	2.217039e+001	
408	4.389325e-002	2.235709e+001	-2.06752e-001	2.215034e+001	
409	4.441912e-002	2.287711e+001	-7.24373e-001	2.215274e+001	
410	4.464963e-002	2.301241e+001	-8.42347e-001	2.217007e+001	
411	4.475387e-002	2.305697e+001	-8.71319e-001	2.218565e+001	
412	4.487640e-002	2.309481e+001	-8.87095e-001	2.220772e+001	
413	4.500572e-002	2.311607e+001	-8.83895e-001	2.223217e+001	
414	4.517691e-002	2.311162e+001	-8.51322e-001	2.226030e+001	
415	4.529903e-002	2.308435e+001	-8.09821e-001	2.227453e+001	
416	4.539124e-002	2.305001e+001	-7.68927e-001	2.228109e+001	
417	4.545856e-002	2.301752e+001	-7.33863e-001	2.228366e+001	
418	4.552962e-002	2.297667e+001	-6.91887e-001	2.228479e+001	
419	4.559990e-002	2.292994e+001	-6.45096e-001	2.228485e+001	
420	4.566779e-002	2.287909e+001	-5.94696e-001	2.228440e+001	
421	4.572258e-002	2.283407e+001	-5.50199e-001	2.228387e+001	
422	4.577722e-002	2.278571e+001	-5.02410e-001	2.228330e+001	
423	4.584383e-002	2.272209e+001	-4.39512e-001	2.228258e+001	
424	4.593854e-002	2.262292e+001	-3.41377e-001	2.228154e+001	
425	4.609539e-002	2.243635e+001	-1.56535e-001	2.227981e+001	
426	4.640910e-002	2.198146e+001	2.949081e-001	2.227636e+001	
427	4.703651e-002	2.076140e+001	1.508067e+000	2.226946e+001	
428	4.829133e-002	1.726442e+001	4.991232e+000	2.225565e+001	
429	5.029133e-002	1.002005e+001	1.221359e+001	2.223364e+001	
430	5.229133e-002	3.194606e+000	1.901702e+001	2.221163e+001	
431	5.429133e-002	-6.07580e-001	2.280008e+001	2.219250e+001	
432	5.629133e-002	6.069999e-002	2.211268e+001	2.217338e+001	
433	5.829133e-002	4.939091e+000	1.721228e+001	2.215137e+001	
434	6.029133e-002	1.216145e+001	9.967913e+000	2.212936e+001	
435	6.229133e-002	1.896488e+001	3.142470e+000	2.210736e+001	
436	6.429133e-002	2.275073e+001	-6.56931e-001	2.209380e+001	
437	6.629133e-002	2.206611e+001	1.413209e-002	2.208024e+001	
438	6.829133e-002	1.716571e+001	4.892522e+000	2.205824e+001	
439	7.029133e-002	9.921344e+000	1.211489e+001	2.203623e+001	
440	7.229133e-002	3.095909e+000	1.891832e+001	2.201423e+001	
441	7.429133e-002	-6.98056e-001	2.270961e+001	2.201155e+001	
442	7.495282e-002	-9.45178e-001	2.305218e+001	2.210701e+001	
443	7.520198e-002	-8.92477e-001	2.305922e+001	2.216675e+001	
444	7.544379e-002	-7.84223e-001	2.298289e+001	2.219867e+001	
445	7.554075e-002	-7.25847e-001	2.292867e+001	2.220282e+001	
446	7.563919e-002	-6.57003e-001	2.286073e+001	2.220373e+001	
447	7.573580e-002	-5.79245e-001	2.278239e+001	2.220315e+001	
448	7.581971e-002	-5.03146e-001	2.270545e+001	2.220230e+001	
449	7.590104e-002	-4.21725e-001	2.262314e+001	2.220142e+001	
450	7.601755e-002	-2.91987e-001	2.249212e+001	2.220014e+001	
451	7.625059e-002	1.308010e-002	2.218449e+001	2.219757e+001	
452	7.671665e-002	7.994196e-001	2.139302e+001	2.219244e+001	
453	7.764879e-002	3.011570e+000	1.917062e+001	2.218219e+001	
454	7.951306e-002	9.252267e+000	1.290941e+001	2.216167e+001	
455	8.151306e-002	1.656154e+001	5.578127e+000	2.213967e+001	
456	8.351306e-002	2.177317e+001	3.444893e-001	2.211766e+001	
457	8.551306e-002	2.292230e+001	-7.66616e-001	2.215569e+001	
458	8.612549e-002	2.234132e+001	-1.73991e-001	2.216733e+001	
459	8.628567e-002	2.211719e+001	4.837886e-002	2.216557e+001	
460	8.639263e-002	2.195193e+001	2.124617e-001	2.216439e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
461	8.649668e-002	2.177938e+001	3.838598e-001	2.216324e+001	
462	8.670478e-002	2.140020e+001	7.607497e-001	2.216095e+001	
463	8.712098e-002	2.051137e+001	1.645002e+000	2.215637e+001	
464	8.795338e-002	1.826846e+001	3.878755e+000	2.214722e+001	
465	8.961818e-002	1.250042e+001	9.628479e+000	2.212890e+001	
466	9.161818e-002	5.212435e+000	1.689446e+001	2.210689e+001	
467	9.361818e-002	1.555108e-001	2.192937e+001	2.208489e+001	
468	9.561818e-002	-7.26755e-001	2.282207e+001	2.209531e+001	
469	9.761818e-002	2.888404e+000	1.921734e+001	2.210574e+001	
470	9.961818e-002	9.605891e+000	1.247783e+001	2.208373e+001	
471	1.000000e-001	1.103976e+001	1.103976e+001	2.207953e+001	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 22 10:12:07  2019
--------------------------------------------------------------------------------
Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+000	4.120337e-023	3.535160e-019	-8.40026e-020	
1	1.000000e-005	1.167816e-016	3.064503e-012	8.808060e-013	
2	1.006128e-005	1.175219e-016	3.083778e-012	8.865053e-013	
3	1.018383e-005	1.190243e-016	3.122986e-012	8.982206e-013	
4	1.042893e-005	1.221368e-016	3.204585e-012	9.229499e-013	
5	1.091913e-005	1.288272e-016	3.379866e-012	9.766240e-013	
6	1.189953e-005	1.441688e-016	3.784577e-012	1.101367e-012	
7	1.386033e-005	1.839006e-016	4.841792e-012	1.425346e-012	
8	1.778193e-005	3.108272e-016	8.239181e-012	2.443797e-012	
9	2.146097e-005	5.066657e-016	1.348439e-011	3.988299e-012	
10	2.629931e-005	9.359618e-016	2.493978e-011	7.315470e-012	
11	3.086183e-005	1.601950e-015	4.262241e-011	1.240581e-011	
12	3.628834e-005	2.917038e-015	7.734248e-011	2.233824e-011	
13	4.153639e-005	5.024717e-015	1.327064e-010	3.811558e-011	
14	4.736025e-005	8.941286e-015	2.351354e-010	6.722822e-011	
15	5.305198e-005	1.536000e-014	4.024290e-010	1.147049e-010	
16	5.909594e-005	2.688191e-014	7.019483e-010	1.996184e-010	
17	6.503838e-005	4.605934e-014	1.199547e-009	3.406103e-010	
18	7.118536e-005	7.981212e-014	2.074185e-009	5.883366e-010	
19	7.725742e-005	1.365810e-013	3.543925e-009	1.004538e-009	
20	8.344589e-005	2.353729e-013	6.100096e-009	1.728284e-009	
21	8.958204e-005	4.026621e-013	1.042687e-008	2.953275e-009	
22	9.578452e-005	6.918799e-013	1.790524e-008	5.070409e-009	
23	1.019523e-004	1.183736e-012	3.062108e-008	8.670182e-009	
24	1.081585e-004	2.030808e-012	5.251771e-008	1.486875e-008	
25	1.143428e-004	3.475242e-012	8.985300e-008	2.543750e-008	
26	1.205504e-004	5.957189e-012	1.540015e-007	4.359572e-008	
27	1.267458e-004	1.019649e-011	2.635642e-007	7.460763e-008	
28	1.329574e-004	1.747111e-011	4.515604e-007	1.278159e-007	
29	1.391655e-004	2.990976e-011	7.729788e-007	2.187747e-007	
30	1.453903e-004	5.123896e-011	1.324051e-006	3.746899e-007	
31	1.516248e-004	8.773741e-011	2.266822e-006	6.413321e-007	
32	1.578896e-004	1.503111e-010	3.882489e-006	1.098012e-006	
33	1.641944e-004	2.574876e-010	6.647988e-006	1.878915e-006	
34	1.705757e-004	4.413865e-010	1.138792e-005	3.215146e-006	
35	1.770792e-004	7.571777e-010	1.951235e-005	5.499501e-006	
36	1.837935e-004	1.301604e-009	3.347653e-005	9.410069e-006	
37	1.908550e-004	2.246214e-009	5.758680e-005	1.612282e-005	
38	1.984929e-004	3.908665e-009	9.969445e-005	2.775679e-005	
39	2.070444e-004	6.891568e-009	1.743565e-004	4.818819e-005	
40	2.166355e-004	1.212751e-008	3.031703e-004	8.307392e-005	
41	2.285345e-004	2.219903e-008	5.447271e-004	1.478076e-004	
42	2.432189e-004	4.136620e-008	9.882281e-004	2.655064e-004	
43	2.625335e-004	8.028578e-008	1.844544e-003	4.908539e-004	
44	2.876993e-004	1.587992e-007	3.458722e-003	9.127495e-004	
45	3.213246e-004	3.218848e-007	6.525348e-003	1.710010e-003	
46	3.655289e-004	6.561368e-007	1.214267e-002	3.164594e-003	
47	4.237705e-004	1.343140e-006	2.220885e-002	5.763224e-003	
48	4.999254e-004	2.742330e-006	3.961442e-002	1.024566e-002	
49	5.607046e-004	4.323311e-006	5.664414e-002	1.463838e-002	
50	5.931985e-004	5.357708e-006	6.686957e-002	1.744072e-002	
51	6.093139e-004	5.926877e-006	7.236514e-002	1.927631e-002	
52	6.220716e-004	6.407615e-006	7.702196e-002	2.118828e-002	
53	6.340147e-004	6.882429e-006	8.163455e-002	2.337001e-002	
54	6.499804e-004	7.553628e-006	8.812525e-002	2.676307e-002	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
55	6.652023e-004	8.231352e-006	9.459524e-002	3.037150e-002	
56	6.818528e-004	9.014441e-006	1.019366e-001	3.463468e-002	
57	7.107427e-004	1.047756e-005	1.152565e-001	4.268644e-002	
58	7.594411e-004	1.324825e-005	1.391280e-001	5.769840e-002	
59	8.210981e-004	1.732569e-005	1.717667e-001	7.899640e-002	
60	9.161647e-004	2.499847e-005	2.319248e-001	1.177853e-001	
61	9.913090e-004	3.251001e-005	3.008676e-001	1.583136e-001	
62	1.051056e-003	4.002317e-005	3.832264e-001	2.091845e-001	
63	1.077935e-003	4.492445e-005	4.321294e-001	2.429817e-001	
64	1.094965e-003	5.085595e-005	4.680027e-001	2.691587e-001	
65	1.106147e-003	5.898709e-005	4.926535e-001	2.877595e-001	
66	1.114126e-003	6.977083e-005	5.097246e-001	3.013260e-001	
67	1.122027e-003	8.808119e-005	5.252216e-001	3.147438e-001	
68	1.131903e-003	1.272008e-004	5.414188e-001	3.312667e-001	
69	1.143118e-003	1.984312e-004	5.548092e-001	3.496734e-001	
70	1.153525e-003	2.896223e-004	5.628917e-001	3.665906e-001	
71	1.163584e-003	3.960428e-004	5.677312e-001	3.828959e-001	
72	1.175806e-003	5.405445e-004	5.706617e-001	4.023104e-001	
73	1.187541e-003	6.857438e-004	5.707986e-001	4.198894e-001	
74	1.199649e-003	8.326415e-004	5.687045e-001	4.364169e-001	
75	1.212062e-003	9.750059e-004	5.655383e-001	4.519694e-001	
76	1.226411e-003	1.132112e-003	5.626077e-001	4.692474e-001	
77	1.239938e-003	1.282817e-003	5.614294e-001	4.856150e-001	
78	1.257521e-003	1.508636e-003	5.620675e-001	5.077944e-001	
79	1.276678e-003	1.841778e-003	5.646310e-001	5.338125e-001	
80	1.297754e-003	2.407904e-003	5.679668e-001	5.650489e-001	
81	1.317918e-003	3.261160e-003	5.705579e-001	5.974217e-001	
82	1.346925e-003	5.307635e-003	5.743579e-001	6.476443e-001	
83	1.374728e-003	8.515845e-003	5.817652e-001	6.989938e-001	
84	1.411000e-003	1.534739e-002	6.045274e-001	7.695187e-001	
85	1.447074e-003	2.616001e-002	6.483253e-001	8.426250e-001	
86	1.486004e-003	4.391551e-002	7.274989e-001	9.240329e-001	
87	1.503516e-003	5.442862e-002	7.789220e-001	9.609320e-001	
88	1.515510e-003	6.278361e-002	8.263644e-001	9.855944e-001	
89	1.523038e-003	6.863917e-002	8.659937e-001	1.000349e+000	
90	1.527923e-003	7.280294e-002	8.986916e-001	1.009358e+000	
91	1.531080e-003	7.576451e-002	9.240598e-001	1.014833e+000	
92	1.533081e-003	7.785730e-002	9.423334e-001	1.018125e+000	
93	1.534584e-003	7.964238e-002	9.573784e-001	1.020488e+000	
94	1.535964e-003	8.157177e-002	9.723044e-001	1.022565e+000	
95	1.537320e-003	8.393746e-002	9.880964e-001	1.024505e+000	
96	1.538728e-003	8.725141e-002	1.005803e+000	1.026407e+000	
97	1.540140e-003	9.202471e-002	1.025008e+000	1.028187e+000	
98	1.541791e-003	1.005162e-001	1.049526e+000	1.030115e+000	
99	1.543969e-003	1.185732e-001	1.086048e+000	1.032480e+000	
100	1.546499e-003	1.517351e-001	1.136219e+000	1.035082e+000	
101	1.549273e-003	2.046495e-001	1.203966e+000	1.037829e+000	
102	1.552493e-003	2.891654e-001	1.303880e+000	1.040632e+000	
103	1.558271e-003	5.126510e-001	1.556927e+000	1.043878e+000	
104	1.564096e-003	8.477436e-001	1.928360e+000	1.044137e+000	
105	1.569388e-003	1.264380e+000	2.384367e+000	1.041235e+000	
106	1.573903e-003	1.711084e+000	2.868166e+000	1.035989e+000	
107	1.575714e-003	1.913585e+000	3.085645e+000	1.032683e+000	
108	1.576877e-003	2.049692e+000	3.230837e+000	1.029736e+000	
109	1.577466e-003	2.119574e+000	3.303698e+000	1.026693e+000	
110	1.577869e-003	2.166913e+000	3.350772e+000	1.022432e+000	
111	1.578292e-003	2.214675e+000	3.395648e+000	1.015363e+000	
112	1.578695e-003	2.257389e+000	3.434297e+000	1.007100e+000	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
113	1.579165e-003	2.303240e+000	3.475141e+000	9.968265e-001	
114	1.579848e-003	2.362302e+000	3.527668e+000	9.820417e-001	
115	1.580722e-003	2.426344e+000	3.585675e+000	9.648525e-001	
116	1.581937e-003	2.498915e+000	3.653753e+000	9.446023e-001	
117	1.583039e-003	2.552630e+000	3.706447e+000	9.295112e-001	
118	1.584239e-003	2.602396e+000	3.757300e+000	9.156690e-001	
119	1.585504e-003	2.648226e+000	3.806103e+000	9.032344e-001	
120	1.587165e-003	2.701913e+000	3.865575e+000	8.890446e-001	
121	1.588964e-003	2.754939e+000	3.926473e+000	8.754031e-001	
122	1.589967e-003	2.782997e+000	3.959314e+000	8.682335e-001	
123	1.590703e-003	2.803122e+000	3.983014e+000	8.630535e-001	
124	1.591326e-003	2.819816e+000	4.002692e+000	8.586726e-001	
125	1.591897e-003	2.834889e+000	4.020433e+000	8.546118e-001	
126	1.592475e-003	2.849831e+000	4.037932e+000	8.504199e-001	
127	1.593035e-003	2.863968e+000	4.054352e+000	8.462279e-001	
128	1.593705e-003	2.880308e+000	4.073065e+000	8.409742e-001	
129	1.594455e-003	2.897640e+000	4.092449e+000	8.346912e-001	
130	1.595327e-003	2.916119e+000	4.112354e+000	8.268009e-001	
131	1.595869e-003	2.926614e+000	4.123602e+000	8.218615e-001	
132	1.596188e-003	2.932647e+000	4.132260e+000	8.204693e-001	
133	1.596460e-003	2.938364e+000	4.144891e+000	8.224030e-001	
134	1.596737e-003	2.945564e+000	4.162113e+000	8.260196e-001	
135	1.596933e-003	2.951628e+000	4.174406e+000	8.275267e-001	
136	1.597194e-003	2.960644e+000	4.190147e+000	8.278021e-001	
137	1.597544e-003	2.973997e+000	4.211532e+000	8.265349e-001	
138	1.597912e-003	2.989348e+000	4.234861e+000	8.236268e-001	
139	1.598551e-003	3.017807e+000	4.275533e+000	8.137141e-001	
140	1.599059e-003	3.040716e+000	4.305941e+000	8.005805e-001	
141	1.599669e-003	3.066308e+000	4.338866e+000	7.800049e-001	
142	1.600000e-003	3.078888e+000	4.355598e+000	7.679376e-001	
143	1.600488e-003	3.095603e+000	4.378907e+000	7.505257e-001	
144	1.600996e-003	3.110982e+000	4.401289e+000	7.332415e-001	
145	1.601580e-003	3.126360e+000	4.424460e+000	7.151784e-001	
146	1.602315e-003	3.142926e+000	4.449835e+000	6.953702e-001	
147	1.603190e-003	3.159442e+000	4.475043e+000	6.759884e-001	
148	1.604147e-003	3.174544e+000	4.497390e+000	6.592510e-001	
149	1.605384e-003	3.190857e+000	4.520315e+000	6.429341e-001	
150	1.606723e-003	3.205676e+000	4.539796e+000	6.300891e-001	
151	1.608333e-003	3.220908e+000	4.558665e+000	6.189326e-001	
152	1.609805e-003	3.233150e+000	4.573177e+000	6.113444e-001	
153	1.611354e-003	3.244864e+000	4.586795e+000	6.050357e-001	
154	1.612826e-003	3.255192e+000	4.598681e+000	6.000947e-001	
155	1.614218e-003	3.264437e+000	4.609311e+000	5.960933e-001	
156	1.615873e-003	3.274935e+000	4.621362e+000	5.919396e-001	
157	1.618317e-003	3.289745e+000	4.638378e+000	5.867053e-001	
158	1.622030e-003	3.311224e+000	4.662960e+000	5.801908e-001	
159	1.626624e-003	3.336793e+000	4.691945e+000	5.738740e-001	
160	1.633238e-003	3.372705e+000	4.731777e+000	5.672119e-001	
161	1.641745e-003	3.418252e+000	4.780642e+000	5.619788e-001	
162	1.652890e-003	3.477598e+000	4.841624e+000	5.597128e-001	
163	1.669519e-003	3.566016e+000	4.927587e+000	5.642326e-001	
164	1.688281e-003	3.665842e+000	5.018637e+000	5.782913e-001	
165	1.708590e-003	3.774085e+000	5.110784e+000	6.018292e-001	
166	1.729486e-003	3.885712e+000	5.199140e+000	6.331488e-001	
167	1.750868e-003	4.000219e+000	5.283451e+000	6.712464e-001	
168	1.776711e-003	4.139021e+000	5.378294e+000	7.238632e-001	
169	1.816186e-003	4.351910e+000	5.511349e+000	8.150615e-001	
170	1.832860e-003	4.442144e+000	5.563757e+000	8.570074e-001	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
171	1.845959e-003	4.513158e+000	5.603812e+000	8.910254e-001	
172	1.854960e-003	4.562017e+000	5.630763e+000	9.149177e-001	
173	1.865294e-003	4.618173e+000	5.661090e+000	9.428743e-001	
174	1.876553e-003	4.679434e+000	5.693325e+000	9.739013e-001	
175	1.899073e-003	4.802156e+000	5.752485e+000	1.037491e+000	
176	1.915944e-003	4.894177e+000	5.776792e+000	1.085383e+000	
177	1.924330e-003	4.939801e+000	5.765840e+000	1.107986e+000	
178	1.929550e-003	4.967700e+000	5.741678e+000	1.121213e+000	
179	1.932570e-003	4.982828e+000	5.719408e+000	1.128220e+000	
180	1.935085e-003	4.993401e+000	5.696053e+000	1.133279e+000	
181	1.937636e-003	5.000807e+000	5.669688e+000	1.137372e+000	
182	1.939030e-003	5.003301e+000	5.655248e+000	1.139177e+000	
183	1.940937e-003	5.005293e+000	5.636777e+000	1.141148e+000	
184	1.942861e-003	5.006107e+000	5.620317e+000	1.142633e+000	
185	1.944615e-003	5.006166e+000	5.607432e+000	1.143587e+000	
186	1.946275e-003	5.005837e+000	5.597064e+000	1.144207e+000	
187	1.948064e-003	5.005209e+000	5.587700e+000	1.144623e+000	
188	1.949749e-003	5.004442e+000	5.580475e+000	1.144847e+000	
189	1.951400e-003	5.003581e+000	5.574826e+000	1.144965e+000	
190	1.953043e-003	5.002654e+000	5.570574e+000	1.145022e+000	
191	1.954817e-003	5.001607e+000	5.567512e+000	1.145049e+000	
192	1.956811e-003	5.000411e+000	5.565938e+000	1.145047e+000	
193	1.959039e-003	4.999092e+000	5.566482e+000	1.145036e+000	
194	1.961913e-003	4.997508e+000	5.570538e+000	1.145002e+000	
195	1.965348e-003	4.995985e+000	5.579661e+000	1.144969e+000	
196	1.970106e-003	4.995216e+000	5.596610e+000	1.144937e+000	
197	1.974636e-003	4.996588e+000	5.611662e+000	1.144968e+000	
198	1.977177e-003	4.998246e+000	5.617029e+000	1.145001e+000	
199	1.979699e-003	5.000121e+000	5.618825e+000	1.145053e+000	
200	1.982516e-003	5.001940e+000	5.616671e+000	1.145095e+000	
201	1.984982e-003	5.002999e+000	5.611974e+000	1.145131e+000	
202	1.987417e-003	5.003476e+000	5.605833e+000	1.145141e+000	
203	1.989972e-003	5.003438e+000	5.598973e+000	1.145152e+000	
204	1.994557e-003	5.002450e+000	5.588543e+000	1.145129e+000	
205	1.999762e-003	5.000585e+000	5.582676e+000	1.145096e+000	
206	2.005137e-003	4.998626e+000	5.584798e+000	1.145040e+000	
207	2.014380e-003	4.997375e+000	5.600243e+000	1.145006e+000	
208	2.021549e-003	4.999092e+000	5.610831e+000	1.145033e+000	
209	2.025384e-003	5.000617e+000	5.611549e+000	1.145078e+000	
210	2.029024e-003	5.001716e+000	5.608403e+000	1.145099e+000	
211	2.033481e-003	5.002220e+000	5.601737e+000	1.145125e+000	
212	2.037399e-003	5.001918e+000	5.595557e+000	1.145114e+000	
213	2.041253e-003	5.001165e+000	5.591139e+000	1.145108e+000	
214	2.048961e-003	4.999340e+000	5.590206e+000	1.145056e+000	
215	2.056999e-003	4.998348e+000	5.598263e+000	1.145035e+000	
216	2.063098e-003	4.998989e+000	5.605189e+000	1.145037e+000	
217	2.067114e-003	4.999947e+000	5.607207e+000	1.145068e+000	
218	2.071121e-003	5.000838e+000	5.606242e+000	1.145082e+000	
219	2.076768e-003	5.001434e+000	5.601572e+000	1.145109e+000	
220	2.081726e-003	5.001230e+000	5.596693e+000	1.145099e+000	
221	2.086612e-003	5.000573e+000	5.593602e+000	1.145095e+000	
222	2.094832e-003	4.999378e+000	5.594444e+000	1.145057e+000	
223	2.105167e-003	4.999154e+000	5.601368e+000	1.145057e+000	
224	2.113572e-003	5.000141e+000	5.604405e+000	1.145069e+000	
225	2.121847e-003	5.000905e+000	5.601649e+000	1.145100e+000	
226	2.129112e-003	5.000772e+000	5.597399e+000	1.145091e+000	
227	2.136165e-003	5.000157e+000	5.595424e+000	1.145088e+000	
228	2.149584e-003	4.999416e+000	5.598890e+000	1.145059e+000	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
229	2.163069e-003	5.000117e+000	5.602612e+000	1.145084e+000	
230	2.175955e-003	5.000686e+000	5.599634e+000	1.145091e+000	
231	2.187974e-003	5.000171e+000	5.596664e+000	1.145092e+000	
232	2.199756e-003	4.999709e+000	5.598339e+000	1.145070e+000	
